4918	8708	0
4902	8813	0
4997	8886	0
4970	8970	0
4929	8929	0
4926	9044	0
4973	9055	0
4961	9165	0
4938	9134	0
4946	9277	0
4953	9222	0
4995	9362	0
4904	9337	0
4900	9475	0
4999	9424	0
4902	9514	0
4997	9585	0
4993	9669	0
4906	9630	0
4925	9763	0
4974	9736	0
4987	9809	0
4912	9890	0
4990	9966	0
4909	9933	0
5056	5153	0
5043	5146	0
5040	5275	0
5059	5224	0
5005	5382	0
5094	5317	0
5088	5477	0
5011	5422	0
5075	5502	0
5024	5597	0
5035	5674	0
5064	5625	0
5000	5733	0
5099	5766	0
5077	5861	0
5022	5838	0
5046	5959	0
5053	5940	0
5075	6076	0
5024	6023	0
5029	6138	0
5070	6161	0
5040	6289	0
5059	6210	0
5011	6300	0
5088	6399	0
5060	6432	0
5039	6467	0
5086	6546	0
5013	6553	0
5067	6661	0
5032	6638	0
5043	6736	0
5056	6763	0
5081	6838	0
5018	6861	0
5032	6972	0
5067	6927	0
5093	7004	0
5006	7095	0
5098	7150	0
5001	7149	0
5016	7260	0
5083	7239	0
5077	7351	0
5022	7348	0
5033	7442	0
5066	7457	0
5099	7566	0
5000	7533	0
5081	7654	0
5018	7645	0
5010	7714	0
5089	7785	0
5022	7872	0
5077	7827	0
5032	7954	0
5067	7945	0
5067	8060	0
5032	8039	0
5061	8121	0
5038	8178	0
5089	8267	0
5010	8232	0
5050	8368	0
5049	8331	0
5097	8412	0
5002	8487	0
5044	8530	0
5055	8569	0
5000	8623	0
5099	8676	0
5085	8798	0
5014	8701	0
5032	8869	0
5067	8830	0
5021	8928	0
5078	8971	0
5022	9001	0
5077	9098	0
5036	9189	0
5063	9110	0
5017	9298	0
5082	9201	0
5051	9341	0
5048	9358	0
5045	9460	0
5054	9439	0
5072	9576	0
5027	9523	0
5051	9625	0
5048	9674	0
5078	9764	0
5021	9735	0
5040	9863	0
5059	9836	0
5085	9900	0
5014	9999	0
5191	5285	0
5108	5214	0
5166	5350	0
5133	5349	0
5179	5436	0
5120	5463	0
5160	5572	0
5139	5527	0
5148	5601	0
5151	5698	0
5147	5755	0
5152	5744	0
5142	5848	0
5157	5851	0
5138	5922	0
5161	5977	0
5146	6047	0
5153	6052	0
5185	6174	0
5114	6125	0
5148	6267	0
5151	6232	0
5126	6397	0
5173	6302	0
5141	6494	0
5158	6405	0
5108	6505	0
5191	6594	0
5114	6651	0
5185	6648	0
5104	6720	0
5195	6779	0
5199	6885	0
5100	6814	0
5129	6961	0
5170	6938	0
5163	7043	0
5136	7056	0
5180	7165	0
5119	7134	0
5133	7272	0
5166	7227	0
5125	7347	0
5174	7352	0
5123	7422	0
5176	7477	0
5115	7503	0
5184	7596	0
5146	7631	0
5153	7668	0
5126	7745	0
5173	7754	0
5123	7854	0
5176	7845	0
5108	7980	0
5191	7919	0
5186	8021	0
5113	8078	0
5131	8199	0
5168	8100	0
5184	8224	0
5115	8275	0
5148	8314	0
5151	8385	0
5175	8416	0
5124	8483	0
5177	8523	0
5122	8576	0
5174	8628	0
5125	8671	0
5198	8797	0
5101	8702	0
5172	8829	0
5127	8870	0
5127	8976	0
5172	8923	0
5115	9099	0
5184	9000	0
5154	9115	0
5145	9184	0
5126	9216	0
5173	9283	0
5193	9324	0
5106	9375	0
5157	9471	0
5142	9428	0
5149	9572	0
5150	9527	0
5151	9663	0
5148	9636	0
5144	9771	0
5155	9728	0
5194	9894	0
5105	9805	0
5152	9904	0
5147	9995	0
5247	5329	0
5252	5370	0
5213	5425	0
5286	5474	0
5298	5581	0
5201	5518	0
5291	5633	0
5208	5666	0
5232	5791	0
5267	5708	0
5261	5837	0
5238	5862	0
5247	5973	0
5252	5926	0
5287	6066	0
5212	6033	0
5264	6150	0
5235	6149	0
5291	6279	0
5208	6220	0
5255	6334	0
5244	6365	0
5207	6493	0
5292	6406	0
5272	6573	0
5227	6526	0
5289	6616	0
5210	6683	0
5222	6727	0
5277	6772	0
5234	6814	0
5265	6885	0
5207	6940	0
5292	6959	0
5289	7070	0
5210	7029	0
5269	7135	0
5230	7164	0
5223	7207	0
5276	7292	0
5220	7356	0
5279	7343	0
5227	7416	0
5272	7483	0
5265	7515	0
5234	7584	0
5249	7695	0
5250	7604	0
5224	7756	0
5275	7743	0
5228	7821	0
5271	7878	0
5223	7997	0
5276	7902	0
5242	8091	0
5257	8008	0
5240	8128	0
5259	8171	0
5288	8237	0
5211	8262	0
5288	8361	0
5211	8338	0
5299	8412	0
5200	8487	0
5234	8557	0
5265	8542	0
5282	8664	0
5217	8635	0
5202	8705	0
5297	8794	0
5207	8803	0
5292	8896	0
5236	8935	0
5263	8964	0
5238	9086	0
5261	9013	0
5225	9191	0
5274	9108	0
5246	9225	0
5253	9274	0
5298	9314	0
5201	9385	0
5240	9475	0
5259	9424	0
5217	9590	0
5282	9509	0
5257	9692	0
5242	9607	0
5238	9721	0
5261	9778	0
5277	9843	0
5222	9856	0
5299	9977	0
5200	9922	0
5389	5441	0
5310	5458	0
5317	5518	0
5382	5581	0
5370	5690	0
5329	5609	0
5319	5766	0
5380	5733	0
5349	5879	0
5350	5820	0
5322	5913	0
5377	5986	0
5356	6095	0
5343	6004	0
5313	6130	0
5386	6169	0
5358	6208	0
5341	6291	0
5376	6361	0
5323	6338	0
5378	6421	0
5321	6478	0
5392	6577	0
5307	6522	0
5384	6602	0
5315	6697	0
5385	6775	0
5314	6724	0
5339	6853	0
5360	6846	0
5321	6976	0
5378	6923	0
5398	7033	0
5301	7066	0
5364	7132	0
5335	7167	0
5368	7243	0
5331	7256	0
5399	7399	0
5300	7300	0
5338	7471	0
5361	7428	0
5317	7537	0
5382	7562	0
5399	7632	0
5300	7667	0
5389	7789	0
5310	7710	0
5344	7830	0
5355	7869	0
5342	7924	0
5357	7975	0
5333	8087	0
5366	8012	0
5354	8169	0
5345	8130	0
5312	8233	0
5387	8266	0
5371	8385	0
5328	8314	0
5366	8420	0
5333	8479	0
5320	8538	0
5379	8561	0
5391	8606	0
5308	8693	0
5338	8790	0
5361	8709	0
5378	8825	0
5321	8874	0
5373	8913	0
5326	8986	0
5348	9061	0
5351	9038	0
5367	9195	0
5332	9104	0
5370	9252	0
5329	9247	0
5362	9376	0
5337	9323	0
5331	9406	0
5368	9493	0
5322	9583	0
5377	9516	0
5345	9612	0
5354	9687	0
5379	9788	0
5320	9711	0
5342	9813	0
5357	9886	0
5321	9987	0
5378	9912	0
5451	5519	0
5448	5580	0
5418	5666	0
5481	5633	0
5463	5746	0
5436	5753	0
5456	5802	0
5443	5897	0
5435	5986	0
5464	5913	0
5489	6024	0
5410	6075	0
5461	6108	0
5438	6191	0
5407	6201	0
5492	6298	0
5409	6379	0
5490	6320	0
5487	6443	0
5412	6456	0
5466	6500	0
5433	6599	0
5491	6661	0
5408	6638	0
5438	6714	0
5461	6785	0
5488	6863	0
5411	6836	0
5431	6909	0
5468	6990	0
5455	7034	0
5444	7065	0
5479	7184	0
5420	7115	0
5431	7230	0
5468	7269	0
5489	7311	0
5410	7388	0
5407	7464	0
5492	7435	0
5499	7506	0
5400	7593	0
5446	7675	0
5453	7624	0
5493	7787	0
5406	7712	0
5499	7826	0
5400	7873	0
5491	7986	0
5408	7913	0
5420	8044	0
5479	8055	0
5402	8121	0
5497	8178	0
5416	8203	0
5483	8296	0
5415	8322	0
5484	8377	0
5481	8407	0
5418	8492	0
5472	8560	0
5427	8539	0
5486	8643	0
5413	8656	0
5477	8737	0
5422	8762	0
5497	8885	0
5402	8814	0
5477	8958	0
5422	8941	0
5461	9099	0
5438	9000	0
5472	9178	0
5427	9121	0
5457	9227	0
5442	9272	0
5416	9334	0
5483	9365	0
5428	9419	0
5471	9480	0
5453	9516	0
5446	9583	0
5475	9671	0
5424	9628	0
5407	9753	0
5492	9746	0
5467	9839	0
5432	9860	0
5478	9942	0
5421	9957	0
5541	5610	0
5558	5689	0
5566	5774	0
5533	5725	0
5519	5862	0
5580	5837	0
5543	5900	0
5556	5999	0
5518	6064	0
5581	6035	0
5568	6114	0
5531	6185	0
5565	6261	0
5534	6238	0
5593	6371	0
5506	6328	0
5534	6406	0
5565	6493	0
5557	6500	0
5542	6599	0
5549	6616	0
5550	6683	0
5594	6788	0
5505	6711	0
5581	6826	0
5518	6873	0
5597	6912	0
5502	6987	0
5556	7017	0
5543	7082	0
5524	7188	0
5575	7111	0
5579	7271	0
5520	7228	0
5536	7326	0
5563	7373	0
5569	7408	0
5530	7491	0
5512	7598	0
5587	7501	0
5568	7610	0
5531	7689	0
5567	7797	0
5532	7702	0
5543	7870	0
5556	7829	0
5594	7953	0
5505	7946	0
5587	8025	0
5512	8074	0
5580	8182	0
5519	8117	0
5573	8227	0
5526	8272	0
5546	8329	0
5553	8370	0
5579	8474	0
5520	8425	0
5556	8564	0
5543	8535	0
5521	8608	0
5578	8691	0
5552	8728	0
5547	8771	0
5586	8832	0
5513	8867	0
5570	8926	0
5529	8973	0
5591	9096	0
5508	9003	0
5593	9154	0
5506	9145	0
5592	9243	0
5507	9256	0
5565	9327	0
5534	9372	0
5536	9463	0
5563	9436	0
5505	9504	0
5594	9595	0
5567	9658	0
5532	9641	0
5567	9731	0
5532	9768	0
5555	9805	0
5544	9894	0
5548	9914	0
5551	9985	0
5659	5782	0
5640	5717	0
5616	5857	0
5683	5842	0
5695	5963	0
5604	5936	0
5662	6058	0
5637	6041	0
5604	6164	0
5695	6135	0
5683	6223	0
5616	6276	0
5689	6329	0
5610	6370	0
5623	6453	0
5676	6446	0
5675	6565	0
5624	6534	0
5652	6673	0
5647	6626	0
5641	6771	0
5658	6728	0
5699	6800	0
5600	6899	0
5686	6901	0
5613	6998	0
5687	7008	0
5612	7091	0
5637	7150	0
5662	7149	0
5639	7216	0
5660	7283	0
5678	7352	0
5621	7347	0
5678	7403	0
5621	7496	0
5629	7534	0
5670	7565	0
5624	7695	0
5675	7604	0
5618	7751	0
5681	7748	0
5654	7887	0
5645	7812	0
5621	7934	0
5678	7965	0
5649	8030	0
5650	8069	0
5686	8148	0
5613	8151	0
5638	8253	0
5661	8246	0
5671	8392	0
5628	8307	0
5655	8430	0
5644	8469	0
5624	8570	0
5675	8529	0
5659	8659	0
5640	8640	0
5676	8705	0
5623	8794	0
5636	8886	0
5663	8813	0
5692	8907	0
5607	8992	0
5630	9068	0
5669	9031	0
5645	9192	0
5654	9107	0
5622	9298	0
5677	9201	0
5625	9360	0
5674	9339	0
5604	9458	0
5695	9441	0
5663	9588	0
5636	9511	0
5640	9660	0
5659	9639	0
5698	9759	0
5601	9740	0
5615	9802	0
5684	9897	0
5681	9937	0
5618	9962	0
5788	5877	0
5711	5822	0
5750	5909	0
5749	5990	0
5711	6082	0
5788	6017	0
5788	6160	0
5711	6139	0
5744	6275	0
5755	6224	0
5707	6380	0
5792	6319	0
5758	6490	0
5741	6409	0
5759	6521	0
5740	6578	0
5714	6618	0
5785	6681	0
5799	6774	0
5700	6725	0
5701	6869	0
5798	6830	0
5752	6992	0
5747	6907	0
5700	7018	0
5799	7081	0
5729	7136	0
5770	7163	0
5763	7275	0
5736	7224	0
5775	7359	0
5724	7340	0
5720	7485	0
5779	7414	0
5717	7595	0
5782	7504	0
5799	7623	0
5700	7676	0
5719	7736	0
5780	7763	0
5730	7848	0
5769	7851	0
5799	7992	0
5700	7907	0
5746	8048	0
5753	8051	0
5712	8150	0
5787	8149	0
5764	8290	0
5735	8209	0
5794	8330	0
5705	8369	0
5723	8425	0
5776	8474	0
5795	8526	0
5704	8573	0
5735	8648	0
5764	8651	0
5729	8767	0
5770	8732	0
5717	8824	0
5782	8875	0
5792	8939	0
5707	8960	0
5796	9088	0
5703	9011	0
5744	9183	0
5755	9116	0
5769	9245	0
5730	9254	0
5740	9371	0
5759	9328	0
5769	9412	0
5730	9487	0
5784	9592	0
5715	9507	0
5789	9667	0
5710	9632	0
5766	9768	0
5733	9731	0
5768	9829	0
5731	9870	0
5795	9987	0
5704	9912	0
5844	5959	0
5855	5940	0
5812	6028	0
5887	6071	0
5875	6192	0
5824	6107	0
5875	6226	0
5824	6273	0
5891	6343	0
5808	6356	0
5802	6455	0
5897	6444	0
5853	6562	0
5846	6537	0
5808	6627	0
5891	6672	0
5886	6708	0
5813	6791	0
5803	6865	0
5896	6834	0
5809	6954	0
5890	6945	0
5807	7027	0
5892	7072	0
5815	7134	0
5884	7165	0
5867	7219	0
5832	7280	0
5827	7396	0
5872	7303	0
5816	7403	0
5883	7496	0
5815	7528	0
5884	7571	0
5806	7611	0
5893	7688	0
5803	7702	0
5896	7797	0
5861	7892	0
5838	7807	0
5846	7940	0
5853	7959	0
5808	8077	0
5891	8022	0
5822	8180	0
5877	8119	0
5855	8280	0
5844	8219	0
5888	8327	0
5811	8372	0
5882	8493	0
5817	8406	0
5868	8518	0
5831	8581	0
5824	8687	0
5875	8612	0
5823	8770	0
5876	8729	0
5818	8800	0
5881	8899	0
5899	8962	0
5800	8937	0
5825	9091	0
5874	9008	0
5894	9145	0
5805	9154	0
5868	9296	0
5831	9203	0
5875	9371	0
5824	9328	0
5859	9475	0
5840	9424	0
5842	9520	0
5857	9579	0
5806	9624	0
5893	9675	0
5865	9768	0
5834	9731	0
5824	9867	0
5875	9832	0
5836	9951	0
5863	9948	0
5947	6097	0
5952	6002	0
5948	6149	0
5951	6150	0
5999	6233	0
5900	6266	0
5902	6386	0
5997	6313	0
5963	6432	0
5936	6467	0
5949	6557	0
5950	6542	0
5995	6615	0
5904	6684	0
5974	6737	0
5925	6762	0
5939	6887	0
5960	6812	0
5951	6990	0
5948	6909	0
5962	7085	0
5937	7014	0
5912	7195	0
5987	7104	0
5994	7206	0
5905	7293	0
5993	7352	0
5906	7347	0
5950	7438	0
5949	7461	0
5987	7549	0
5912	7550	0
5965	7688	0
5934	7611	0
5994	7740	0
5905	7759	0
5975	7892	0
5924	7807	0
5900	7903	0
5999	7996	0
5929	8072	0
5970	8027	0
5903	8178	0
5996	8121	0
5938	8227	0
5961	8272	0
5901	8362	0
5998	8337	0
5966	8444	0
5933	8455	0
5918	8583	0
5981	8516	0
5992	8675	0
5907	8624	0
5907	8774	0
5992	8725	0
5901	8880	0
5998	8819	0
5958	8942	0
5941	8957	0
5985	9091	0
5914	9008	0
5900	9110	0
5999	9189	0
5918	9282	0
5981	9217	0
5962	9316	0
5937	9383	0
5989	9453	0
5910	9446	0
5920	9590	0
5979	9509	0
5981	9639	0
5918	9660	0
5987	9734	0
5912	9765	0
5953	9887	0
5946	9812	0
5975	9951	0
5924	9948	0
6040	6167	0
6059	6132	0
6047	6202	0
6052	6297	0
6016	6386	0
6083	6313	0
6058	6494	0
6041	6405	0
6075	6528	0
6024	6571	0
6023	6608	0
6076	6691	0
6063	6712	0
6036	6787	0
6014	6814	0
6085	6885	0
6084	6955	0
6015	6944	0
6012	7017	0
6087	7082	0
6026	7124	0
6073	7175	0
6000	7252	0
6099	7247	0
6019	7397	0
6080	7302	0
6022	7492	0
6077	7407	0
6099	7547	0
6000	7552	0
6095	7642	0
6004	7657	0
6034	7750	0
6065	7749	0
6057	7875	0
6042	7824	0
6003	7916	0
6096	7983	0
6069	8099	0
6030	8000	0
6049	8155	0
6050	8144	0
6034	8287	0
6065	8212	0
6020	8312	0
6079	8387	0
6065	8441	0
6034	8458	0
6086	8591	0
6013	8508	0
6050	8601	0
6049	8698	0
6022	8743	0
6077	8756	0
6077	8853	0
6022	8846	0
6039	8930	0
6060	8969	0
6027	9026	0
6072	9073	0
6053	9182	0
6046	9117	0
6068	9265	0
6031	9234	0
6046	9359	0
6053	9340	0
6069	9440	0
6030	9459	0
6035	9577	0
6064	9522	0
6083	9660	0
6016	9639	0
6043	9734	0
6056	9765	0
6048	9802	0
6051	9897	0
6059	9918	0
6040	9981	0
6149	6231	0
6150	6268	0
6107	6330	0
6192	6369	0
6157	6437	0
6142	6462	0
6123	6597	0
6176	6502	0
6196	6654	0
6103	6645	0
6140	6721	0
6159	6778	0
6195	6804	0
6104	6895	0
6137	6997	0
6162	6902	0
6143	7060	0
6156	7039	0
6180	7123	0
6119	7176	0
6131	7221	0
6168	7278	0
6149	7322	0
6150	7377	0
6104	7470	0
6195	7429	0
6176	7539	0
6123	7560	0
6117	7658	0
6182	7641	0
6155	7736	0
6144	7763	0
6125	7816	0
6174	7883	0
6115	7902	0
6184	7997	0
6139	8048	0
6160	8051	0
6121	8141	0
6178	8158	0
6136	8236	0
6163	8263	0
6188	8351	0
6111	8348	0
6166	8495	0
6133	8404	0
6140	8527	0
6159	8572	0
6174	8691	0
6125	8608	0
6145	8760	0
6154	8739	0
6192	8815	0
6107	8884	0
6139	8904	0
6160	8995	0
6111	9066	0
6188	9033	0
6120	9188	0
6179	9111	0
6171	9269	0
6128	9230	0
6180	9319	0
6119	9380	0
6109	9407	0
6190	9492	0
6120	9524	0
6179	9575	0
6123	9681	0
6176	9618	0
6114	9758	0
6185	9741	0
6138	9870	0
6161	9829	0
6113	9913	0
6186	9986	0
6233	6374	0
6266	6325	0
6207	6487	0
6292	6412	0
6270	6531	0
6229	6568	0
6216	6695	0
6283	6604	0
6227	6703	0
6272	6796	0
6259	6875	0
6240	6824	0
6200	6918	0
6299	6981	0
6276	7042	0
6223	7057	0
6213	7142	0
6286	7157	0
6212	7245	0
6287	7254	0
6257	7363	0
6242	7336	0
6227	7444	0
6272	7455	0
6210	7596	0
6289	7503	0
6219	7650	0
6280	7649	0
6243	7718	0
6256	7781	0
6285	7869	0
6214	7830	0
6266	7978	0
6233	7921	0
6235	8083	0
6264	8016	0
6240	8178	0
6259	8121	0
6219	8297	0
6280	8202	0
6277	8305	0
6222	8394	0
6263	8440	0
6236	8459	0
6261	8525	0
6238	8574	0
6278	8677	0
6221	8622	0
6252	8700	0
6247	8799	0
6286	8879	0
6213	8820	0
6279	8901	0
6220	8998	0
6292	9072	0
6207	9027	0
6297	9163	0
6202	9136	0
6246	9200	0
6253	9299	0
6252	9335	0
6247	9364	0
6240	9457	0
6259	9442	0
6203	9545	0
6296	9554	0
6271	9626	0
6228	9673	0
6242	9703	0
6257	9796	0
6200	9858	0
6299	9841	0
6237	9956	0
6262	9943	0
6371	6425	0
6328	6474	0
6323	6513	0
6376	6586	0
6366	6691	0
6333	6608	0
6385	6729	0
6314	6770	0
6371	6882	0
6328	6817	0
6300	6958	0
6399	6941	0
6319	7073	0
6380	7026	0
6308	7129	0
6391	7170	0
6328	7234	0
6371	7265	0
6319	7322	0
6380	7377	0
6343	7472	0
6356	7427	0
6398	7589	0
6301	7510	0
6313	7683	0
6386	7616	0
6383	7763	0
6316	7736	0
6368	7810	0
6331	7889	0
6304	7911	0
6395	7988	0
6357	8030	0
6342	8069	0
6380	8101	0
6319	8198	0
6339	8240	0
6360	8259	0
6391	8355	0
6308	8344	0
6349	8468	0
6350	8431	0
6365	8520	0
6334	8579	0
6300	8610	0
6399	8689	0
6313	8716	0
6386	8783	0
6326	8814	0
6373	8885	0
6309	8965	0
6390	8934	0
6370	9003	0
6329	9096	0
6384	9147	0
6315	9152	0
6366	9216	0
6333	9283	0
6317	9322	0
6382	9377	0
6362	9416	0
6337	9483	0
6313	9564	0
6386	9535	0
6319	9644	0
6380	9655	0
6359	9763	0
6340	9736	0
6339	9844	0
6360	9855	0
6387	9945	0
6312	9954	0
6498	6519	0
6401	6580	0
6476	6692	0
6423	6607	0
6497	6706	0
6402	6793	0
6468	6845	0
6431	6854	0
6484	6947	0
6415	6952	0
6438	7052	0
6461	7047	0
6431	7196	0
6468	7103	0
6487	7286	0
6412	7213	0
6400	7321	0
6499	7378	0
6402	7482	0
6497	7417	0
6449	7505	0
6450	7594	0
6427	7658	0
6472	7641	0
6486	7746	0
6413	7753	0
6465	7875	0
6434	7824	0
6437	7969	0
6462	7930	0
6463	8019	0
6436	8080	0
6454	8100	0
6445	8199	0
6440	8284	0
6459	8215	0
6485	8302	0
6414	8397	0
6455	8476	0
6444	8423	0
6418	8528	0
6481	8571	0
6471	8688	0
6428	8611	0
6439	8770	0
6460	8729	0
6474	8859	0
6425	8840	0
6496	8942	0
6403	8957	0
6493	9008	0
6406	9091	0
6423	9107	0
6476	9192	0
6450	9240	0
6449	9259	0
6491	9351	0
6408	9348	0
6465	9427	0
6434	9472	0
6468	9511	0
6431	9588	0
6435	9667	0
6464	9632	0
6438	9772	0
6461	9727	0
6429	9860	0
6470	9839	0
6483	9913	0
6416	9986	0
6537	6685	0
6562	6614	0
6572	6748	0
6527	6751	0
6524	6874	0
6575	6825	0
6523	6946	0
6576	6953	0
6568	7025	0
6531	7074	0
6584	7160	0
6515	7139	0
6573	7271	0
6526	7228	0
6533	7392	0
6566	7307	0
6509	7491	0
6590	7408	0
6576	7584	0
6523	7515	0
6597	7647	0
6502	7652	0
6546	7772	0
6553	7727	0
6526	7879	0
6573	7820	0
6505	7966	0
6594	7933	0
6575	8013	0
6524	8086	0
6539	8145	0
6560	8154	0
6508	8232	0
6591	8267	0
6577	8355	0
6522	8344	0
6521	8437	0
6578	8462	0
6524	8530	0
6575	8569	0
6549	8648	0
6550	8651	0
6541	8767	0
6558	8732	0
6505	8847	0
6594	8852	0
6555	8959	0
6544	8940	0
6517	9061	0
6582	9038	0
6506	9131	0
6593	9168	0
6522	9223	0
6577	9276	0
6546	9313	0
6553	9386	0
6550	9492	0
6549	9407	0
6547	9557	0
6552	9542	0
6598	9619	0
6501	9680	0
6517	9718	0
6582	9781	0
6579	9879	0
6520	9820	0
6581	9980	0
6518	9919	0
6641	6755	0
6658	6744	0
6602	6841	0
6697	6858	0
6608	6905	0
6691	6994	0
6658	7007	0
6641	7092	0
6646	7146	0
6653	7153	0
6612	7206	0
6687	7293	0
6674	7341	0
6625	7358	0
6693	7409	0
6606	7490	0
6662	7590	0
6637	7509	0
6699	7601	0
6600	7698	0
6678	7748	0
6621	7751	0
6651	7804	0
6648	7895	0
6628	7972	0
6671	7927	0
6654	8019	0
6645	8080	0
6639	8157	0
6660	8142	0
6622	8226	0
6677	8273	0
6640	8368	0
6659	8331	0
6631	8472	0
6668	8427	0
6606	8522	0
6693	8577	0
6677	8618	0
6622	8681	0
6624	8732	0
6675	8767	0
6657	8804	0
6642	8895	0
6626	8921	0
6673	8978	0
6654	9074	0
6645	9025	0
6651	9101	0
6648	9198	0
6639	9247	0
6660	9252	0
6631	9347	0
6668	9352	0
6601	9408	0
6698	9491	0
6638	9525	0
6661	9574	0
6687	9600	0
6612	9699	0
6676	9722	0
6623	9777	0
6691	9835	0
6608	9864	0
6617	9931	0
6682	9968	0
6725	6854	0
6774	6845	0
6702	6999	0
6797	6900	0
6799	7095	0
6700	7004	0
6751	7196	0
6748	7103	0
6798	7258	0
6701	7241	0
6783	7372	0
6716	7327	0
6764	7410	0
6735	7489	0
6762	7554	0
6737	7545	0
6761	7697	0
6738	7602	0
6784	7788	0
6715	7711	0
6755	7874	0
6744	7825	0
6745	7954	0
6754	7945	0
6714	8057	0
6785	8042	0
6708	8161	0
6791	8138	0
6785	8208	0
6714	8291	0
6775	8342	0
6724	8357	0
6706	8435	0
6793	8464	0
6724	8580	0
6775	8519	0
6734	8650	0
6765	8649	0
6788	8700	0
6711	8799	0
6748	8888	0
6751	8811	0
6741	8938	0
6758	8961	0
6733	9015	0
6766	9084	0
6731	9161	0
6768	9138	0
6729	9253	0
6770	9246	0
6776	9358	0
6723	9341	0
6799	9430	0
6700	9469	0
6758	9573	0
6741	9526	0
6786	9660	0
6713	9639	0
6715	9786	0
6784	9713	0
6714	9881	0
6785	9818	0
6781	9966	0
6718	9933	0
6851	6905	0
6848	6994	0
6815	7053	0
6884	7046	0
6816	7151	0
6883	7148	0
6814	7212	0
6885	7287	0
6826	7311	0
6873	7388	0
6819	7409	0
6880	7490	0
6840	7548	0
6859	7551	0
6812	7614	0
6887	7685	0
6895	7794	0
6804	7705	0
6872	7884	0
6827	7815	0
6873	7932	0
6826	7967	0
6873	8041	0
6826	8058	0
6810	8175	0
6889	8124	0
6857	8260	0
6842	8239	0
6850	8366	0
6849	8333	0
6814	8471	0
6885	8428	0
6860	8576	0
6839	8523	0
6857	8667	0
6842	8632	0
6858	8779	0
6841	8720	0
6863	8831	0
6836	8868	0
6891	8924	0
6808	8975	0
6854	9024	0
6845	9075	0
6810	9173	0
6889	9126	0
6855	9226	0
6844	9273	0
6813	9343	0
6886	9356	0
6853	9441	0
6846	9458	0
6897	9558	0
6802	9541	0
6806	9677	0
6893	9622	0
6807	9725	0
6892	9774	0
6838	9830	0
6861	9869	0
6804	9966	0
6895	9933	0
6962	7005	0
6937	7094	0
6994	7130	0
6905	7169	0
6987	7248	0
6912	7251	0
6965	7343	0
6934	7356	0
6916	7417	0
6983	7482	0
6968	7562	0
6931	7537	0
6906	7638	0
6993	7661	0
6960	7722	0
6939	7777	0
6904	7867	0
6995	7832	0
6952	7995	0
6947	7904	0
6903	8025	0
6996	8074	0
6956	8167	0
6943	8132	0
6909	8274	0
6990	8225	0
6930	8352	0
6969	8347	0
6976	8405	0
6923	8494	0
6948	8531	0
6951	8568	0
6915	8665	0
6984	8634	0
6972	8770	0
6927	8729	0
6989	8878	0
6910	8821	0
6984	8930	0
6915	8969	0
6976	9082	0
6923	9017	0
6992	9165	0
6907	9134	0
6979	9277	0
6920	9222	0
6905	9386	0
6994	9313	0
6962	9415	0
6937	9484	0
6992	9586	0
6907	9513	0
6981	9646	0
6918	9653	0
6934	9720	0
6965	9779	0
6960	9806	0
6939	9893	0
6916	9916	0
6983	9983	0
7017	7138	0
7082	7161	0
7083	7239	0
7016	7260	0
7096	7364	0
7003	7335	0
7020	7467	0
7079	7432	0
7079	7508	0
7020	7591	0
7019	7693	0
7080	7606	0
7095	7740	0
7004	7759	0
7055	7808	0
7044	7891	0
7021	7910	0
7078	7989	0
7057	8037	0
7042	8062	0
7046	8170	0
7053	8129	0
7097	8219	0
7002	8280	0
7032	8304	0
7067	8395	0
7074	8401	0
7025	8498	0
7087	8570	0
7012	8529	0
7018	8620	0
7081	8679	0
7008	8720	0
7091	8779	0
7048	8887	0
7051	8812	0
7026	8914	0
7073	8985	0
7059	9013	0
7040	9086	0
7013	9113	0
7086	9186	0
7029	9285	0
7070	9214	0
7087	9393	0
7012	9306	0
7068	9400	0
7031	9499	0
7014	9595	0
7085	9504	0
7084	9659	0
7015	9640	0
7064	9754	0
7035	9745	0
7067	9847	0
7032	9852	0
7083	9964	0
7016	9935	0
7115	7273	0
7184	7226	0
7181	7308	0
7118	7391	0
7183	7488	0
7116	7411	0
7195	7512	0
7104	7587	0
7129	7682	0
7170	7617	0
7191	7796	0
7108	7703	0
7121	7823	0
7178	7876	0
7120	7992	0
7179	7907	0
7101	8097	0
7198	8002	0
7179	8188	0
7120	8111	0
7141	8266	0
7158	8233	0
7103	8319	0
7196	8380	0
7144	8486	0
7155	8413	0
7145	8561	0
7154	8538	0
7198	8681	0
7101	8618	0
7120	8751	0
7179	8748	0
7142	8884	0
7157	8815	0
7183	8929	0
7116	8970	0
7180	9033	0
7119	9066	0
7123	9137	0
7176	9162	0
7188	9210	0
7111	9289	0
7181	9344	0
7118	9355	0
7181	9468	0
7118	9431	0
7185	9531	0
7114	9568	0
7130	9609	0
7169	9690	0
7137	9762	0
7162	9737	0
7121	9820	0
7178	9879	0
7196	9976	0
7103	9923	0
7260	7320	0
7239	7379	0
7297	7427	0
7202	7472	0
7229	7540	0
7270	7559	0
7259	7645	0
7240	7654	0
7263	7722	0
7236	7777	0
7207	7889	0
7292	7810	0
7253	7946	0
7246	7953	0
7229	8093	0
7270	8006	0
7218	8154	0
7281	8145	0
7215	8218	0
7284	8281	0
7244	8319	0
7255	8380	0
7239	8465	0
7260	8434	0
7243	8506	0
7256	8593	0
7262	8625	0
7237	8674	0
7249	8788	0
7250	8711	0
7240	8877	0
