4069	5807	0
4669	5426	0
4535	5024	0
4703	5154	0
4113	5700	0
4501	5295	0
4418	5138	0
4865	5910	0
4354	5522	0
4771	5742	0
4189	5479	0
4660	5664	0
4769	5655	0
4894	5378	0
4218	5539	0
4997	5690	0
4202	5348	0
4032	5146	0
4871	5879	0
4550	5383	0
4216	5762	0
4902	5949	0
4944	5920	0
4740	5353	0
4190	5525	0
4265	5714	0
4540	5292	0
4986	5774	0
4806	5964	0
4301	5872	0
4535	5823	0
4738	5667	0
4724	5952	0
4584	5504	0
4210	5224	0
4194	5782	0
4970	5641	0
4500	5309	0
4529	5153	0
4427	5441	0
4936	5027	0
4414	5739	0
4265	5091	0
4043	5210	0
4929	5787	0
4591	5159	0
4198	5632	0
4108	5012	0
4677	5883	0
4770	5205	0
4003	5750	0
4301	5975	0
4846	5121	0
4728	5096	0
4306	5052	0
4065	5538	0
4312	5101	0
4306	5610	0
4631	5917	0
4776	5155	0
4443	5318	0
4818	5315	0
4217	5471	0
4541	5224	0
4485	5407	0
4864	5465	0
4215	5960	0
4937	5052	0
4610	5168	0
4800	5381	0
4778	5324	0
4032	5568	0
4979	5747	0
4075	5111	0
4710	5141	0
4878	5659	0
4528	5457	0
4286	5282	0
4003	5267	0
4525	5899	0
4023	5381	0
4918	5477	0
4509	5448	0
4483	5069	0
4917	5280	0
4214	5098	0
4287	5555	0
4245	5462	0
4982	5975	0
4613	5841	0
4272	5857	0
4338	5240	0
4343	5073	0
4921	5693	0
4244	5542	0
4771	5027	0
4976	5748	0
4982	5815	0
4481	5283	0
4705	5477	0
4892	5150	0
4181	5423	0
4951	5274	0
4870	5661	0
4804	5625	0
4680	5277	0
4701	5369	0
4614	5301	0
4408	5457	0
4926	5156	0
4837	5116	0
4123	5606	0
4395	5571	0
4495	5863	0
4971	5581	0
4875	5846	0
4971	5569	0
4871	5201	0
4703	5308	0
4606	5591	0
4379	5201	0
4756	6170	0
4759	6531	0
4743	6891	0
4614	6166	0
4854	6520	0
4292	6461	0
4950	6054	0
4643	6672	0
4478	6479	0
4521	6806	0
4115	6813	0
4139	6416	0
4014	6200	0
4354	6581	0
4096	6698	0
4217	6988	0
4267	6289	0
4646	6859	0
4027	6215	0
4580	6769	0
4275	6415	0
4037	6525	0
4127	6732	0
4721	6056	0
4788	6278	0
4433	6120	0
4147	6861	0
4058	6098	0
4417	6336	0
4344	6497	0
4449	6862	0
4840	6650	0
4264	6491	0
4720	6318	0
4304	6879	0
4419	6414	0
4963	6264	0
4624	6464	0
4634	6275	0
4840	6400	0
4116	6794	0
4200	6272	0
4961	6866	0
4836	6205	0
4601	6600	0
4339	6425	0
4603	6549	0
4481	6438	0
4935	6471	0
4364	6358	0
4882	6985	0
4799	6909	0
4189	6757	0
4943	6416	0
4392	6829	0
4892	6804	0
4092	6434	0
4518	6339	0
4560	6341	0
4044	6432	0
4244	6584	0
4052	6638	0
4079	6876	0
4536	6672	0
4950	6029	0
4463	6242	0
4095	6075	0
4834	6362	0
4932	6752	0
4461	6963	0
4035	6821	0
4186	6623	0
4274	6100	0
4476	6266	0
4534	6885	0
4318	6136	0
4030	6605	0
4245	6835	0
4610	6021	0
4861	6904	0
4118	6494	0
4288	6950	0
4633	6207	0
4411	6325	0
4249	6805	0
4794	6649	0
4708	6742	0
4054	6077	0
4074	6719	0
4766	6276	0
4364	6439	0
4074	6945	0
4374	6643	0
4390	6799	0
4758	6984	0
4232	6350	0
4989	6394	0
4268	6052	0
4226	6396	0
4319	6064	0
4416	6060	0
4697	6627	0
4699	6658	0
4350	6317	0
4644	6751	0
4095	6493	0
4274	6778	0
4839	6769	0
4164	6314	0
4133	6211	0
4734	6165	0
4182	6734	0
4232	6408	0
4865	6602	0
4867	6411	0
4018	6419	0
4246	6980	0
4801	6236	0
4270	6961	0
4235	6963	0
4511	6416	0
4147	6787	0
4476	6641	0
4446	6792	0
4222	6432	0
4721	6648	0
4708	6538	0
4472	6082	0
4981	6083	0
4417	6797	0
4327	6060	0
4508	6320	0
4404	6519	0
4244	6066	0
4616	6228	0
4117	6238	0
4388	6954	0
4923	6569	0
4728	6564	0
4658	6894	0
4303	6717	0
4772	6831	0
4098	6521	0
4993	6225	0
4068	6100	0
4316	6588	0
4899	6594	0
4678	6034	0
4712	6089	0
4691	6838	0
4776	6197	0
4770	6378	0
4490	6214	0
4619	6477	0
4782	6555	0
4373	6701	0
4220	6661	0
4128	6198	0
4750	6323	0
4970	6775	0
4765	6148	0
4095	6093	0
4779	6401	0
4893	6550	0
4391	6120	0
4700	6873	0
4948	6301	0
4514	6694	0
4401	6195	0
4843	6693	0
4491	6349	0
4763	6294	0
4962	6834	0
4979	6556	0
4092	6129	0
4957	6720	0
4293	6967	0
4358	6601	0
4959	6438	0
4327	6396	0
4989	6023	0
4695	6325	0
4715	6148	0
4878	6217	0
4967	6923	0
4719	6127	0
4314	6357	0
4086	6884	0
4970	6221	0
4016	6269	0
4686	6289	0
4595	6755	0
4687	6941	0
4562	6749	0
4793	6883	0
4214	6394	0
4856	6679	0
4194	6241	0
4277	6215	0
4702	6408	0
4813	6093	0
4711	6855	0
4161	6341	0
4982	6224	0
4789	6006	0
4339	6788	0
4797	6537	0
4492	6032	0
4022	6200	0
4581	6683	0
4121	6123	0
4889	6144	0
4649	6338	0
4345	6100	0
4163	6436	0
4599	6087	0
4559	6194	0
4574	6217	0
4051	6031	0
4589	6143	0
4287	6291	0
4741	6179	0
4502	7864	0
4300	7969	0
4796	7688	0
4923	7609	0
4680	7609	0
4261	7392	0
4858	7372	0
4888	7929	0
4192	7130	0
4461	7321	0
4753	7191	0
4712	7000	0
4582	7653	0
4160	7084	0
4238	7162	0
4208	7235	0
4620	7373	0
4235	7102	0
4537	7675	0
4603	7752	0
4245	7695	0
4108	7717	0
4759	7052	0
4400	7667	0
4816	7455	0
4049	7845	0
4552	7330	0
4936	7810	0
4053	7935	0
4489	7303	0
4319	7488	0
4270	7925	0
4469	7635	0
4014	7214	0
4604	7095	0
4932	7995	0
4752	7943	0
4689	7098	0
4321	7711	0
4125	7220	0
4642	7501	0
4338	7956	0
4076	7428	0
4883	7955	0
4048	7857	0
4065	7693	0
4024	7564	0
4817	7131	0
4473	7218	0
4116	7312	0
4913	7736	0
4512	7963	0
4583	7014	0
4436	7321	0
4670	7757	0
4058	7969	0
4767	7014	0
4314	7340	0
4449	7715	0
4041	7690	0
4401	7316	0
4538	7593	0
4740	7141	0
4094	7459	0
4260	7921	0
4943	7797	0
4629	7577	0
4054	7187	0
4068	7640	0
4592	7299	0
4969	7624	0
4856	7498	0
4643	7162	0
4528	7145	0
4437	7192	0
4464	7237	0
4932	7794	0
4923	7065	0
4611	7146	0
4053	7748	0
4120	7590	0
4500	7187	0
4534	7312	0
4790	7190	0
4316	7926	0
4098	7031	0
4648	7463	0
4085	7129	0
4731	7160	0
4514	7875	0
4119	7930	0
4810	7432	0
4246	7629	0
4290	7549	0
4677	7756	0
4723	7699	0
4233	7838	0
4342	7147	0
4109	7022	0
4236	7318	0
4711	7715	0
4328	7177	0
4704	7576	0
4131	7028	0
4177	7471	0
4239	7520	0
4882	7806	0
4977	7051	0
4749	7522	0
4469	7819	0
4393	7138	0
4546	7439	0
4631	7691	0
4329	7785	0
4065	7243	0
4099	7344	0
4614	7613	0
4212	7760	0
4987	7746	0
4019	7068	0
4297	7333	0
4424	7516	0
4504	7827	0
4179	7635	0
4391	7083	0
4001	7342	0
4846	7695	0
4640	7861	0
4873	7443	0
4245	7140	0
4458	7695	0
4359	7420	0
4539	7060	0
4649	7703	0
4150	7444	0
4556	7830	0
4478	7417	0
4467	7022	0
4692	7413	0
4866	7922	0
4307	7338	0
4766	7288	0
4143	7673	0
4029	7994	0
4765	7392	0
4731	7890	0
4362	7169	0
4216	7764	0
4002	7336	0
4776	7415	0
4066	7751	0
4118	7458	0
4665	7263	0
4107	7684	0
4997	7362	0
4390	7664	0
4142	7295	0
4134	7473	0
4974	7628	0
4386	7800	0
4214	7683	0
4192	7547	0
4397	7161	0
4157	7289	0
4729	7313	0
4601	7552	0
4445	7640	0
4622	7969	0
4868	7748	0
4599	7136	0
4824	7067	0
4483	7669	0
4075	7447	0
4831	7280	0
4699	7757	0
4493	7698	0
4096	7421	0
4106	7751	0
4158	7589	0
4122	7541	0
4800	7336	0
4550	7264	0
4535	7368	0
4949	7572	0
4930	7109	0
4445	7482	0
4865	7560	0
4143	7977	0
4202	7352	0
4249	7116	0
4941	7863	0
4044	7701	0
4297	7946	0
4798	7699	0
4193	7274	0
4675	7330	0
4573	7808	0
4878	7379	0
4737	7243	0
4321	7761	0
4322	7259	0
4726	7444	0
4189	7742	0
4366	7890	0
4963	7055	0
4768	7816	0
4605	7413	0
4901	7954	0
4787	7488	0
4930	7480	0
4536	7442	0
4641	7495	0
4867	7111	0
4572	7648	0
4993	7382	0
4236	7551	0
4554	7595	0
4332	7293	0
4630	7934	0
4318	7379	0
4055	7900	0
4566	7245	0
4180	8535	0
4240	8924	0
4924	8084	0
4578	8018	0
4324	8424	0
4177	8849	0
4460	8702	0
4117	8429	0
4329	8867	0
4645	8071	0
4876	8259	0
4164	8496	0
4219	8444	0
4108	8858	0
4403	8899	0
4808	8889	0
4453	8897	0
4380	8354	0
4769	8786	0
4420	8763	0
4439	8307	0
4413	8783	0
4507	8236	0
4470	8098	0
4065	8903	0
4559	8437	0
4960	8948	0
4222	8988	0
4066	8415	0
4521	8605	0
4179	8841	0
4481	8096	0
4447	8407	0
4498	8802	0
4819	8915	0
4265	8876	0
4997	8124	0
4844	8275	0
4318	8370	0
4077	8146	0
4387	8388	0
4303	8237	0
4926	8683	0
4833	8166	0
4851	8588	0
4690	8280	0
4019	8596	0
4426	8883	0
4913	8966	0
4148	8428	0
4721	8695	0
4168	8053	0
4127	8798	0
4179	8679	0
4009	8024	0
4993	8422	0
4357	8614	0
4404	8318	0
4746	8776	0
4856	8851	0
4921	8111	0
4067	8808	0
4940	8513	0
4494	8500	0
4016	8388	0
4444	8130	0
4932	8034	0
4506	8831	0
4208	8285	0
4948	8682	0
4504	8139	0
4782	8425	0
4693	8188	0
4330	8149	0
4149	8891	0
4396	8104	0
4283	8341	0
4244	8800	0
4776	8391	0
4636	8776	0
4477	8838	0
4474	8232	0
4865	8856	0
4013	8420	0
4967	8369	0
4184	8085	0
4321	8575	0
4461	8761	0
4212	8881	0
4758	8060	0
4708	8463	0
4772	8405	0
4926	8184	0
4479	8827	0
4369	8085	0
4306	8459	0
4855	8213	0
4951	8610	0
4599	8677	0
4266	8375	0
4874	8930	0
4170	8919	0
4739	8990	0
4746	8202	0
4074	8359	0
4822	8366	0
4114	8943	0
4714	8929	0
4822	8349	0
4656	8874	0
4141	8403	0
4101	8882	0
4222	8817	0
4480	8520	0
4420	8931	0
4711	8665	0
4200	8232	0
4165	8759	0
4877	8531	0
4364	8605	0
4611	8749	0
4797	8586	0
4893	8098	0
4912	8393	0
4033	8447	0
4172	8674	0
4729	8628	0
4184	8031	0
4678	8991	0
4038	8071	0
4818	8102	0
4606	8182	0
4907	8376	0
4783	8243	0
4979	8090	0
4507	8891	0
4615	8573	0
4311	8171	0
4068	8307	0
4143	8070	0
4832	8532	0
4197	8181	0
4072	8955	0
4392	8252	0
4646	8992	0
4570	8020	0
4981	8670	0
4196	8373	0
4210	8418	0
4213	8318	0
4465	8408	0
4200	8738	0
4293	8882	0
4355	8257	0
4296	8927	0
4291	8518	0
4323	8761	0
4691	8133	0
4439	8884	0
4132	8072	0
4108	8823	0
4454	8753	0
4432	8283	0
4905	8533	0
4225	8600	0
4746	8329	0
4988	8028	0
4491	8864	0
4532	8530	0
4308	8827	0
4122	8756	0
4724	8980	0
4821	8745	0
4387	8668	0
4251	8516	0
4701	8562	0
4313	8421	0
4272	8800	0
4526	8710	0
4459	8554	0
4483	8116	0
4798	8771	0
4474	8464	0
4579	8766	0
4011	8774	0
4387	8468	0
4132	8197	0
4597	8745	0
4837	8431	0
4184	8953	0
4294	8431	0
4266	8649	0
4846	8190	0
4815	8261	0
4431	8956	0
4098	8218	0
4818	8493	0
4124	8897	0
4999	8116	0
4491	8293	0
4507	8046	0
4996	8812	0
4192	8701	0
4295	8332	0
4394	8447	0
4271	8947	0
4584	8392	0
4952	8409	0
4174	8058	0
4321	8707	0
4984	8936	0
4098	8811	0
4797	8006	0
4140	8634	0
4329	8486	0
4165	8491	0
4841	8128	0
4282	8822	0
4223	8681	0
4425	8855	0
4501	8056	0
4528	8900	0
4321	9766	0
4062	9771	0
4029	9864	0
4813	9390	0
4345	9817	0
4065	9838	0
4309	9824	0
4544	9628	0
4436	9236	0
4203	9409	0
4786	9508	0
4775	9431	0
4445	9493	0
4147	9152	0
4357	9112	0
4996	9502	0
4513	9803	0
4210	9087	0
4658	9051	0
4330	9950	0
4619	9076	0
4033	9308	0
4291	9127	0
4441	9883	0
4028	9701	0
4333	9044	0
4548	9602	0
4410	9457	0
4682	9571	0
4062	9374	0
4983	9790	0
4167	9029	0
4263	9259	0
4138	9965	0
4265	9019	0
4473	9060	0
4010	9082	0
4796	9147	0
4177	9267	0
4206	9846	0
4714	9130	0
4849	9500	0
4547	9486	0
4922	9972	0
4608	9387	0
4422	9393	0
4004	9547	0
4905	9450	0
4165	9033	0
4360	9814	0
4410	9170	0
4941	9123	0
4664	9340	0
4665	9445	0
4118	9041	0
4887	9369	0
4716	9078	0
4444	9126	0
4796	9163	0
4420	9505	0
4421	9941	0
4225	9247	0
4041	9857	0
4866	9546	0
4857	9190	0
4128	9743	0
4902	9568	0
4379	9385	0
4010	9803	0
4793	9745	0
4664	9386	0
4510	9912	0
4534	9261	0
4988	9569	0
4998	9725	0
4936	9535	0
4352	9486	0
4323	9190	0
4006	9279	0
4202	9125	0
4062	9831	0
4543	9701	0
4042	9825	0
4246	9540	0
4296	9263	0
4091	9271	0
4523	9600	0
4292	9125	0
4556	9921	0
4864	9505	0
4901	9864	0
4834	9453	0
4342	9440	0
4502	9208	0
4003	9929	0
4450	9712	0
4001	9726	0
4648	9283	0
4703	9350	0
4745	9645	0
4592	9804	0
4288	9392	0
4407	9946	0
4007	9825	0
4962	9920	0
4241	9090	0
4760	9960	0
4051	9466	0
4110	9902	0
4158	9148	0
4405	9638	0
4453	9933	0
4309	9522	0
4710	9818	0
4709	9157	0
4087	9007	0
4312	9074	0
4271	9461	0
4576	9030	0
4943	9018	0
4325	9628	0
4566	9167	0
4635	9705	0
4110	9287	0
4017	9012	0
4718	9033	0
4241	9126	0
4128	9431	0
4038	9316	0
4123	9994	0
4032	9984	0
4331	9376	0
4010	9759	0
4699	9719	0
4838	9604	0
4269	9704	0
4899	9846	0
4800	9609	0
4490	9675	0
4912	9401	0
4842	9830	0
4555	9157	0
4355	9636	0
4312	9558	0
4017	9899	0
4310	9030	0
4372	9892	0
4109	9849	0
4802	9425	0
4315	9327	0
4049	9686	0
4784	9338	0
4094	9524	0
4053	9321	0
4283	9870	0
4760	9440	0
4182	9822	0
4877	9114	0
4136	9529	0
4901	9825	0
4400	9640	0
4765	9518	0
4623	9791	0
4322	9237	0
4456	9697	0
4590	9063	0
4461	9889	0
4785	9595	0
4086	9047	0
4802	9707	0
4951	9331	0
4192	9699	0
4726	9316	0
4206	9199	0
4081	9352	0
4799	9640	0
4936	9059	0
4177	9123	0
4431	9258	0
4104	9070	0
4866	9992	0
4916	9882	0
4881	9641	0
4350	9137	0
4110	9323	0
4952	9473	0
4849	9646	0
4281	9342	0
4747	9101	0
4652	9043	0
4352	9322	0
4946	9631	0
4433	9746	0
4612	9712	0
4996	9734	0
4563	9031	0
4547	9229	0
4238	9881	0
4224	9880	0
4959	9087	0
4711	9557	0
4529	9152	0
4243	9971	0
4795	9325	0
4500	9716	0
4545	9982	0
4701	9163	0
4062	9489	0
4989	9927	0
4975	9493	0
4012	9999	0
4754	9738	0
4813	9814	0
4201	9588	0
4646	9774	0
4209	9059	0
4309	9492	0
4198	9729	0
4186	9104	0
4200	9478	0
4323	9301	0
4576	9519	0
5838	6193	0
5117	6004	0
5117	6226	0
5801	6119	0
5923	6785	0
5520	6049	0
5003	6509	0
5690	6953	0
5320	6901	0
5200	6422	0
5154	6701	0
5765	6317	0
5472	6564	0
5679	6392	0
5287	6301	0
5627	6286	0
5773	6683	0
5314	6125	0
5595	6704	0
5182	6124	0
5359	6148	0
5568	6385	0
5758	6662	0
5774	6321	0
5372	6673	0
5320	6589	0
5557	6621	0
5930	6697	0
5574	6514	0
5896	6757	0
5383	6931	0
5429	6823	0
5396	6572	0
5043	6321	0
5008	6890	0
5383	6675	0
5564	6197	0
5595	6228	0
5046	6376	0
5114	6791	0
5384	6284	0
5701	6728	0
5402	6518	0
5094	6753	0
5651	6521	0
5536	6067	0
5179	6009	0
5768	6069	0
5214	6031	0
5877	6059	0
5488	6661	0
5509	6061	0
5038	6116	0
5078	6510	0
5313	6499	0
5719	6691	0
5751	6324	0
5309	6810	0
5136	6096	0
5838	6705	0
5391	6909	0
5547	6556	0
5167	6609	0
5339	6617	0
5516	6568	0
5724	6128	0
5733	6669	0
5172	6338	0
5764	6544	0
5118	6317	0
5901	6792	0
5221	6720	0
5558	6101	0
5668	6893	0
5425	6261	0
5503	6812	0
5032	6051	0
5150	6823	0
5865	6312	0
5376	6426	0
5599	6297	0
5509	6789	0
5940	6880	0
5884	6763	0
5404	6428	0
5107	6311	0
5776	6394	0
5804	6575	0
5208	6933	0
5890	6208	0
5717	6257	0
5933	6539	0
5888	6211	0
5243	6019	0
5536	6381	0
5310	6897	0
5290	6830	0
5277	6176	0
5636	6169	0
5475	6706	0
5550	6736	0
5884	6316	0
5934	6525	0
5943	6742	0
5587	6906	0
5085	6511	0
5345	6330	0
5691	6980	0
5070	6986	0
5752	6817	0
5649	6682	0
5611	6590	0
5092	6914	0
5968	6482	0
5286	6998	0
5195	6884	0
5824	6442	0
5191	6884	0
5572	6928	0
5412	6872	0
5010	6328	0
5176	6287	0
5245	6799	0
5964	6391	0
5918	6359	0
5777	6762	0
5187	6067	0
5858	6904	0
5670	6902	0
5921	6560	0
5684	6983	0
5417	6062	0
5531	6175	0
5481	6216	0
5164	6152	0
5743	6683	0
5346	6578	0
5962	6009	0
5804	6474	0
5768	6974	0
5874	6068	0
5793	6348	0
5551	6042	0
5821	6447	0
5162	6099	0
5056	6397	0
5650	6027	0
5924	6296	0
5459	6045	0
5896	6374	0
5027	6856	0
5469	6331	0
5645	6634	0
5893	6394	0
5310	6605	0
5205	6348	0
5363	6152	0
5326	6202	0
5755	6977	0
5918	6524	0
5014	6760	0
5856	6295	0
5925	6112	0
5297	6025	0
5260	6477	0
5022	6970	0
5160	6120	0
5841	6677	0
5521	6985	0
5649	6009	0
5179	6305	0
5942	6558	0
5549	6081	0
5638	6615	0
5507	6859	0
5805	6957	0
5317	6848	0
5189	6947	0
5729	6253	0
5010	6958	0
5174	6470	0
5251	6284	0
5261	6906	0
5149	6263	0
5998	6580	0
5070	6390	0
5880	6664	0
5958	6387	0
5759	6175	0
5883	6886	0
5048	6716	0
5770	6119	0
5401	6061	0
5647	6452	0
5529	6609	0
5969	6209	0
5276	6360	0
5434	6544	0
5234	6764	0
5757	6136	0
5579	6833	0
5737	6102	0
5289	6888	0
5548	6713	0
5027	6510	0
5409	6401	0
5805	6247	0
5053	6699	0
5193	6750	0
5448	6256	0
5859	6303	0
5647	6263	0
5814	6440	0
5842	6510	0
5216	6666	0
5066	6415	0
5719	6851	0
5498	6688	0
5400	6464	0
5880	6854	0
5229	6803	0
5976	6477	0
5866	7804	0
5580	7600	0
5650	7641	0
5465	7424	0
5478	7930	0
5085	7610	0
5378	7956	0
5502	7003	0
5110	7654	0
5648	7347	0
5231	7102	0
5285	7470	0
5354	7458	0
5895	7243	0
5210	7739	0
5518	7362	0
5009	7534	0
5674	7758	0
5765	7378	0
5520	7239	0
5532	7916	0
5726	7414	0
5919	7960	0
5757	7553	0
5100	7629	0
5017	7576	0
5507	7039	0
5480	7217	0
5306	7228	0
5755	7090	0
5799	7340	0
5688	7004	0
5530	7665	0
5427	7725	0
5129	7865	0
5970	7118	0
5796	7021	0
5283	7302	0
5314	7564	0
5880	7091	0
5351	7813	0
5724	7777	0
5782	7418	0
5111	7951	0
5320	7991	0
5162	7924	0
5574	7231	0
5821	7731	0
5838	7225	0
5430	7805	0
5551	7929	0
5773	7510	0
5936	7261	0
5736	7733	0
5763	7904	0
5614	7394	0
5833	7111	0
5057	7619	0
5322	7532	0
5610	7838	0
5111	7358	0
5292	7107	0
5299	7086	0
5151	7596	0
5464	7473	0
5591	7846	0
5450	7155	0
5424	7195	0
5745	7863	0
5837	7047	0
5173	7342	0
5897	7181	0
5646	7163	0
5620	7873	0
5439	7947	0
5292	7726	0
5175	7543	0
5237	7696	0
5666	7399	0
5358	7118	0
5757	7189	0
5584	7521	0
5341	7483	0
5892	7992	0
5011	7422	0
5443	7083	0
5249	7352	0
5923	7574	0
5588	7287	0
5146	7498	0
5413	7773	0
5084	7043	0
5913	7132	0
5030	7839	0
5862	7866	0
5379	7857	0
5644	7135	0
5159	7950	0
5200	7601	0
5492	7918	0
5500	7375	0
5800	7415	0
5011	7221	0
5228	7305	0
5084	7308	0
5320	7053	0
5388	7829	0
5223	7851	0
5301	7729	0
5535	7229	0
5608	7985	0
5717	7936	0
5174	7524	0
5812	7338	0
5779	7663	0
5675	7325	0
5519	7713	0
5750	7564	0
5760	7077	0
5631	7235	0
5819	7754	0
5005	7437	0
5221	7773	0
5062	7960	0
5840	7133	0
5979	7806	0
5253	7818	0
5098	7105	0
5825	7971	0
5038	7714	0
5384	7519	0
5406	7947	0
5366	7700	0
5325	7466	0
5522	7859	0
5853	7321	0
5299	7683	0
5082	7654	0
5230	7977	0
5479	7499	0
5261	7408	0
5122	7983	0
5736	7818	0
5006	7343	0
5221	7040	0
5107	7507	0
5739	7533	0
5621	7929	0
5623	7686	0
5321	7182	0
5125	7571	0
5895	7618	0
5387	7130	0
5959	7548	0
5676	7532	0
5135	7439	0
5866	7155	0
5912	7654	0
5774	7247	0
5333	7838	0
5218	7591	0
5118	7637	0
5048	7701	0
5969	7722	0
5134	7665	0
5272	7991	0
5686	7888	0
5049	7855	0
5523	7421	0
5680	7327	0
5607	7773	0
5717	7816	0
5770	7646	0
5228	7490	0
5033	7326	0
5926	7703	0
5565	7872	0
5808	7285	0
5707	7662	0
5210	7173	0
5638	7398	0
5127	7187	0
5256	7496	0
5119	7829	0
5156	7156	0
5110	7823	0
5174	7673	0
5264	7282	0
5093	7781	0
5499	7812	0
5609	7251	0
5950	7798	0
5377	7503	0
5550	7158	0
5709	7250	0
5114	7621	0
5091	7311	0
5863	7588	0
5034	7549	0
5300	7963	0
5676	7726	0
5984	7040	0
5434	7887	0
5000	7985	0
5110	7061	0
5475	7316	0
5960	7712	0
5301	7140	0
5252	7121	0
5790	7444	0
5285	7392	0
5507	7752	0
5323	7124	0
5603	7659	0
5790	7776	0
5060	7790	0
5775	7991	0
5169	7425	0
5510	7226	0
5309	7823	0
5638	7665	0
5880	7360	0
5176	8330	0
5128	8573	0
5446	8709	0
5240	8899	0
5282	8507	0
5683	8348	0
5727	8111	0
5335	8013	0
5948	8558	0
5763	8660	0
5461	8732	0
5971	8282	0
5018	8814	0
5618	8000	0
5229	8285	0
5847	8566	0
5085	8925	0
5005	8710	0
5558	8037	0
5417	8943	0
5322	8345	0
5072	8179	0
5314	8763	0
5243	8415	0
5401	8341	0
5121	8775	0
5392	8039	0
5945	8014	0
5096	8436	0
5715	8806	0
5095	8060	0
5667	8649	0
5710	8793	0
5153	8315	0
5994	8059	0
5908	8971	0
5391	8685	0
5300	8053	0
5456	8787	0
5372	8441	0
5126	8133	0
5143	8198	0
5626	8449	0
5280	8566	0
5271	8118	0
5489	8295	0
5701	8904	0
5645	8421	0
5244	8251	0
5542	8388	0
5530	8563	0
5058	8957	0
5742	8861	0
5472	8427	0
5988	8367	0
5548	8112	0
5998	8858	0
5496	8656	0
5882	8950	0
5272	8859	0
5712	8003	0
5571	8092	0
5744	8844	0
5197	8455	0
5916	8164	0
5002	8083	0
5457	8221	0
5984	8237	0
5138	8082	0
5238	8187	0
5383	8717	0
5217	8770	0
5826	8968	0
5886	8450	0
5366	8905	0
5529	8251	0
5934	8853	0
5999	8432	0
5107	8684	0
5753	8453	0
5607	8866	0
5140	8777	0
5640	8802	0
5290	8568	0
5836	8838	0
5767	8787	0
5359	8369	0
5352	8560	0
5642	8202	0
5401	8101	0
5387	8113	0
5529	8651	0
5587	8164	0
5255	8312	0
5796	8408	0
5711	8277	0
5094	8226	0
5162	8666	0
5795	8150	0
5351	8762	0
5194	8153	0
5632	8863	0
5240	8920	0
5420	8757	0
5776	8963	0
5754	8649	0
5552	8769	0
5011	8088	0
5515	8723	0
5539	8745	0
5490	8449	0
5187	8153	0
5271	8123	0
5211	8093	0
5232	8203	0
5398	8255	0
5068	8916	0
5881	8116	0
5931	8474	0
5841	8266	0
5666	8164	0
5256	8031	0
5589	8493	0
5690	8098	0
5301	8474	0
5102	8520	0
5626	8431	0
5491	8723	0
5054	8750	0
5610	8801	0
5703	8450	0
5388	8737	0
5615	8367	0
5482	8091	0
5280	8880	0
5725	8779	0
5786	8534	0
5379	8696	0
5998	8302	0
5553	8774	0
5873	8277	0
5358	8346	0
5108	8859	0
5715	8310	0
5629	8818	0
5798	8401	0
5814	8275	0
5964	8998	0
5915	8127	0
5445	8073	0
5530	8520	0
5195	8805	0
5377	8071	0
5434	8944	0
5485	8501	0
5715	8486	0
5863	8343	0
5755	8195	0
5438	8901	0
5201	8448	0
5276	8292	0
5920	8736	0
5646	8929	0
5341	8938	0
5771	8971	0
5953	8441	0
5547	8029	0
5516	8456	0
5984	8091	0
5150	8821	0
5066	8988	0
5635	8342	0
5062	8396	0
5662	8683	0
5646	8217	0
5403	8506	0
5563	8141	0
5443	8170	0
5006	8439	0
5360	8921	0
5122	8510	0
5007	8785	0
5279	8419	0
5804	8009	0
5144	8048	0
5925	8808	0
5877	8305	0
5130	8369	0
5071	8720	0
5948	8739	0
5621	8527	0
5461	8362	0
5446	8117	0
5128	8247	0
5567	8567	0
5832	8959	0
5520	8634	0
5533	8137	0
5019	8123	0
5683	8784	0
5081	8223	0
5043	8271	0
5488	8508	0
5518	8127	0
5059	8164	0
5101	8708	0
5324	8516	0
5377	8846	0
5997	8664	0
5213	8633	0
5574	8376	0
5353	8169	0
5352	8553	0
5962	8333	0
5001	8981	0
5588	8940	0
5263	8720	0
5087	8946	0
5667	8599	0
5752	8639	0
5272	8829	0
5936	8116	0
5817	9329	0
5019	9956	0
5316	9756	0
5203	9875	0
5213	9683	0
5255	9553	0
5776	9184	0
5308	9133	0
5815	9537	0
5831	9654	0
5943	9392	0
5028	9407	0
5494	9392	0
5454	9355	0
5804	9626	0
5983	9367	0
5032	9925	0
5080	9586	0
5416	9688	0
5826	9028	0
5258	9944	0
5214	9276	0
5438	9015	0
5884	9534	0
5688	9026	0
5302	9728	0
5608	9219	0
5350	9267	0
5867	9341	0
5755	9421	0
5284	9151	0
5627	9221	0
5727	9069	0
5179	9762	0
5106	9748	0
5552	9553	0
5141	9089	0
5046	9689	0
5445	9433	0
5367	9570	0
5245	9053	0
5081	9784	0
5981	9413	0
5622	9161	0
5855	9134	0
5169	9851	0
5030	9518	0
5770	9792	0
5833	9129	0
5197	9722	0
5014	9357	0
5717	9397	0
5779	9958	0
5516	9343	0
5091	9388	0
5479	9627	0
5966	9304	0
5681	9020	0
5064	9326	0
5457	9660	0
5088	9771	0
5933	9389	0
5782	9050	0
5473	9006	0
5531	9796	0
5523	9595	0
5258	9034	0
5009	9874	0
5571	9343	0
5473	9630	0
5074	9012	0
5657	9730	0
5397	9913	0
5233	9033	0
5860	9969	0
